code_id;title;author;amount;price;cover_image_url
isbn-9780520284920;Dangerous Games: What the Moral Panic over Role-Playing Games Says about Play, Religion, and Imagined Worlds;Joseph P. Laycock;112;20,36;https://bookdb.barrucadu.co.uk/book/isbn-9780520284920/cover
isbn-9780140265743;Mesopotamia: The Invention of the City;Gwendolyn Leick;40;66,75;https://bookdb.barrucadu.co.uk/book/isbn-9780140265743/cover
isbn-9780415497831;The Babylonian World;Various, (edit. Gwendolyn Leick);839;47,27;https://bookdb.barrucadu.co.uk/book/isbn-9780415497831/cover
isbn-9780241334355;Fiasco;Stanislaw Lem, (trans. Michael Kandel);443;93,16;https://bookdb.barrucadu.co.uk/book/isbn-9780241334355/cover
isbn-9780241269077;Mortal Engines;Stanislaw Lem, (trans. Michael Kandel);730;76,34;https://bookdb.barrucadu.co.uk/book/isbn-9780241269077/cover
isbn-0571219721;Solaris;Stanislaw Lem, (trans. Joanna Kilmartin), (trans. Steve Cox);688;36,3;https://bookdb.barrucadu.co.uk/book/isbn-0571219721/cover
isbn-9780141394596;The Cyberiad;Stanislaw Lem, (trans. Michael Kandel);384;68,05;https://bookdb.barrucadu.co.uk/book/isbn-9780141394596/cover
isbn-9781873982389;The Mystery of the Yellow Room;Gaston Leroux, (trans. Dedalus);65;81,55;https://bookdb.barrucadu.co.uk/book/isbn-9781873982389/cover
isbn-9780140621747;The Phantom of the Opera;Gaston Leroux;647;53,41;https://bookdb.barrucadu.co.uk/book/isbn-9780140621747/cover
x-mushmen-norh;Nightmare over Ragged Hollow;Joseph R. Lewis, (edit. Eric Nieudan), (edit. Olivier Revenu);288;31;https://bookdb.barrucadu.co.uk/book/x-mushmen-norh/cover
isbn-0006716644;Prince Caspian;C. S. Lewis;264;40,46;https://bookdb.barrucadu.co.uk/book/isbn-0006716644/cover
isbn-0006716660;The Horse and his Boy;C. S. Lewis;808;36,49;https://bookdb.barrucadu.co.uk/book/isbn-0006716660/cover
isbn-0006716695;The Last Battle;C. S. Lewis;809;76,9;https://bookdb.barrucadu.co.uk/book/isbn-0006716695/cover
isbn-0006716636;The Lion, the Witch and the Wardrobe;C. S. Lewis;228;69,47;https://bookdb.barrucadu.co.uk/book/isbn-0006716636/cover
isbn-9781840221855;The Monk;Matthew Lewis;656;56,88;https://bookdb.barrucadu.co.uk/book/isbn-9781840221855/cover
isbn-0006716687;The Silver Chair;C. S. Lewis;265;45,34;https://bookdb.barrucadu.co.uk/book/isbn-0006716687/cover
isbn-9780007528417;The Space Trilogy;C. S. Lewis;268;68,36;https://bookdb.barrucadu.co.uk/book/isbn-9780007528417/cover
isbn-0006716652;The Voyage of the Dawn Treader;C. S. Lewis;782;28,79;https://bookdb.barrucadu.co.uk/book/isbn-0006716652/cover
isbn-9780143107767;Songs of a Dead Dreamer and Grimscribe;Thomas Ligotti;131;52,12;https://bookdb.barrucadu.co.uk/book/isbn-9780143107767/cover
isbn-9781906838287;The Lovecraft Anthology (vol. 1);Dan Lockwood;705;35,33;https://bookdb.barrucadu.co.uk/book/isbn-9781906838287/cover
isbn-9781906838430;The Lovecraft Anthology (vol. 2);Dan Lockwood;544;78,96;https://bookdb.barrucadu.co.uk/book/isbn-9781906838430/cover
isbn-009942732X;The Story of Doctor Dolittle;Hugh Lofting;793;68,16;https://bookdb.barrucadu.co.uk/book/isbn-009942732X/cover
isbn-9789525904406;Scenic Dunnsmouth;Zzarchov Kowolski;807;28,99;https://bookdb.barrucadu.co.uk/book/isbn-9789525904406/cover
isbn-9789525904871;Veins of the Earth;Patrick Stuart, Scrap Princess;597;60,09;https://bookdb.barrucadu.co.uk/book/isbn-9789525904871/cover
isbn-9781906838126;At the Mountains of Madness;H. P. Lovecraft, I. N. J. Culbard;25;78,59;https://bookdb.barrucadu.co.uk/book/isbn-9781906838126/cover
isbn-9780575099357;Eldritch Tales;H. P. Lovecraft;13;84,92;https://bookdb.barrucadu.co.uk/book/isbn-9780575099357/cover
isbn-9781435122963;H. P. Lovecraft: The Complete Fiction;H. P. Lovecraft;852;78,35;https://bookdb.barrucadu.co.uk/book/isbn-9781435122963/cover
isbn-9780575081567;Necronomicon;H. P. Lovecraft;326;26,27;https://bookdb.barrucadu.co.uk/book/isbn-9780575081567/cover
isbn-9780141187068;The Call of Cthulhu and Other Weird Stories;H. P. Lovecraft;810;20,32;https://bookdb.barrucadu.co.uk/book/isbn-9780141187068/cover
isbn-9781906838850;The Dream-Quest of Unknown Kadath;H. P. Lovecraft, I. N. J. Culbard;311;45,34;https://bookdb.barrucadu.co.uk/book/isbn-9781906838850/cover
isbn-9780141187891;The Dreams in the Witch House and Other Weird Stories;H. P. Lovecraft;596;43,76;https://bookdb.barrucadu.co.uk/book/isbn-9780141187891/cover
isbn-9781840226225;The Loved Dead;H. P. Lovecraft;19;49,94;https://bookdb.barrucadu.co.uk/book/isbn-9781840226225/cover
isbn-9780141187075;The Thing on the Doorstep and Other Weird Stories;H. P. Lovecraft;795;77,22;https://bookdb.barrucadu.co.uk/book/isbn-9780141187075/cover
isbn-9781840226089;The Whisperer in Darkness;H. P. Lovecraft;776;21,59;https://bookdb.barrucadu.co.uk/book/isbn-9781840226089/cover
isbn-9781936533077;The Books of Enoch: The Angels, The Watchers and The Nephilim;Joseph B. Lumpkin;147;83,24;https://bookdb.barrucadu.co.uk/book/isbn-9781936533077/cover
isbn-9780199538867;The Kalevala;Elias Lönnrot, (trans. Keith Bosley);344;94,06;https://bookdb.barrucadu.co.uk/book/isbn-9780199538867/cover
isbn-9798200687992;Weird Tales: 100 Years of Weird;H. P. Lovecraft, Laurell K. Hamilton, Robert E. Howard, R. L. Stine, Richard Matheson, Scott Sigler, Isaac Asimov, Victor LaValle, Keith R. A. Decandido, Hailey Piper, James Aquilone, (edit. Jonathan Maberry);753;24,9;https://bookdb.barrucadu.co.uk/book/isbn-9798200687992/cover
isbn-9780395284254;Motel of the Mysteries;David Macaulay;995;69,02;https://bookdb.barrucadu.co.uk/book/isbn-9780395284254/cover
isbn-9781912766031;What Not: A Prophetic Comedy;Rose Macaulay;90;43,17;https://bookdb.barrucadu.co.uk/book/isbn-9781912766031/cover
isbn-0809544601;The Great God Pan;Arthur Machen;741;20,96;https://bookdb.barrucadu.co.uk/book/isbn-0809544601/cover
isbn-9781906998332;The Hill of Dreams;Arthur Machen;225;33,18;https://bookdb.barrucadu.co.uk/book/isbn-9781906998332/cover
isbn-9780143105596;The White People and Other Weird Stories;Arthur Machen;85;95,19;https://bookdb.barrucadu.co.uk/book/isbn-9780143105596/cover
isbn-9780486272740;The Prince;Niccolò Machiavelli;845;76,94;https://bookdb.barrucadu.co.uk/book/isbn-9780486272740/cover
isbn-9781912766215;British Weird: Selected Short Fiction, 1893-1937;E. Nesbit, John Buchan, Algernon Blackwood, E. F. Benson, John Metcalfe, Eleanor Scott, L. A. Lewis, Arthur Machen, Mary Butts, (edit. James Machin);936;98,73;https://bookdb.barrucadu.co.uk/book/isbn-9781912766215/cover
isbn-9798887561141;Emelda's Song;Scott Malthouse;312;23,46;https://bookdb.barrucadu.co.uk/book/isbn-9798887561141/cover
isbn-9781492082798;Software Engineering at Google: Lessons Learned from Programming Over Time;Titus Winters, Tom Manshreck, Hyrum Wright;657;99,33;https://bookdb.barrucadu.co.uk/book/isbn-9781492082798/cover
isbn-0140621717;The Children of the New Forest;Frederick Marryat;345;26,95;https://bookdb.barrucadu.co.uk/book/isbn-0140621717/cover
isbn-9781844167081;Dark Haven;Gail Z. Martin;382;20,23;https://bookdb.barrucadu.co.uk/book/isbn-9781844167081/cover
isbn-9781473212527;Dying of the Light;George R. R. Martin;610;52,4;https://bookdb.barrucadu.co.uk/book/isbn-9781473212527/cover
isbn-9780099578529;Money: The Unauthorised Biography;Felix Martin;427;66,1;https://bookdb.barrucadu.co.uk/book/isbn-9780099578529/cover
isbn-9781844165315;The Blood King;Gail Z. Martin;949;60,7;https://bookdb.barrucadu.co.uk/book/isbn-9781844165315/cover
isbn-9781844164684;The Summoner;Gail Z. Martin;858;92,82;https://bookdb.barrucadu.co.uk/book/isbn-9781844164684/cover
isbn-9780349120911;The Book of Murder;Guillermo Martinez;222;43,79;https://bookdb.barrucadu.co.uk/book/isbn-9780349120911/cover
isbn-9780316272247;Overlord (vol. 1) / The Undead King;Kugane Maruyama, (trans. Emily Balistrieri);228;52,99;https://bookdb.barrucadu.co.uk/book/isbn-9780316272247/cover
isbn-9780316363914;Overlord (vol. 2) / The Dark Warrior;Kugane Maruyama, (trans. Emily Balistrieri);97;53,51;https://bookdb.barrucadu.co.uk/book/isbn-9780316363914/cover
isbn-9780316363938;Overlord (vol. 3) / The Bloody Valkyrie;Kugane Maruyama, (trans. Emily Balistrieri);285;48,53;https://bookdb.barrucadu.co.uk/book/isbn-9780316363938/cover
isbn-9780316397599;Overlord (vol. 4) / The Lizardman Heroes;Kugane Maruyama, (trans. Emily Balistrieri);172;91,87;https://bookdb.barrucadu.co.uk/book/isbn-9780316397599/cover
isbn-9780316397612;Overlord (vol. 5) / The Men of the Kingdom Part I;Kugane Maruyama, (trans. Emily Balistrieri);685;59,62;https://bookdb.barrucadu.co.uk/book/isbn-9780316397612/cover
isbn-9780316398794;Overlord (vol. 6) / The Men of the Kingdom Part II;Kugane Maruyama, (trans. Emily Balistrieri);323;78,49;https://bookdb.barrucadu.co.uk/book/isbn-9780316398794/cover
isbn-9780316398817;Overlord (vol. 7) / The Invaders of the Great Tomb;Kugane Maruyama, (trans. Emily Balistrieri);262;96,98;https://bookdb.barrucadu.co.uk/book/isbn-9780316398817/cover
isbn-9780316398848;Overlord (vol. 8) / The Two Leaders;Kugane Maruyama, (trans. Emily Balistrieri);686;99,24;https://bookdb.barrucadu.co.uk/book/isbn-9780316398848/cover
isbn-9780316398862;Overlord (vol. 9) / The Caster of Destruction;Kugane Maruyama, (trans. Emily Balistrieri);45;35,56;https://bookdb.barrucadu.co.uk/book/isbn-9780316398862/cover
isbn-9780316444989;Overlord (vol. 10) / The Ruler of Conspiracy;Kugane Maruyama, (trans. Emily Balistrieri);616;73,56;https://bookdb.barrucadu.co.uk/book/isbn-9780316444989/cover
isbn-9780316445016;Overlord (vol. 11) / The Dwarven Crafter;Kugane Maruyama, (trans. Emily Balistrieri);462;41,95;https://bookdb.barrucadu.co.uk/book/isbn-9780316445016/cover
isbn-9781975308063;Overlord (vol. 12) / The Paladin of the Sacred Kingdom (Part 1);Kugane Maruyama, (trans. Emily Balistrieri);777;62,74;https://bookdb.barrucadu.co.uk/book/isbn-9781975308063/cover
isbn-9781975311537;Overlord (vol. 13) / The Paladin of the Sacred Kingdom (Part 2);Kugane Maruyama, (trans. Emily Balistrieri);863;35,43;https://bookdb.barrucadu.co.uk/book/isbn-9781975311537/cover
isbn-9781975323806;Overlord (vol. 14) / The Witch of the Doomed Kingdom;Kugane Maruyama, (trans. Andrew Cunningham);947;88,44;https://bookdb.barrucadu.co.uk/book/isbn-9781975323806/cover
isbn-9781975360566;Overlord (vol. 15) / The Half-Elf Demigod Part I;Kugane Maruyama, (trans. Andrew Cunningham);321;87,72;https://bookdb.barrucadu.co.uk/book/isbn-9781975360566/cover
isbn-9781975367800;Overlord (vol. 16) / The Half-Elf Demigod Part II;Kugane Maruyama, (trans. Andrew Cunningham);983;77,42;https://bookdb.barrucadu.co.uk/book/isbn-9781975367800/cover
isbn-9781568820910;Pulp Cthulhu: Two-Fisted Action and Adventure Against the Mythos;Mike Mason;126;23,49;https://bookdb.barrucadu.co.uk/book/isbn-9781568820910/cover
isbn-9781568824055;The Grand Grimoire of Cthulhu Mythos Magic;Mike Mason, Matthew Sanderson;343;59,65;https://bookdb.barrucadu.co.uk/book/isbn-9781568824055/cover
isbn-9780224098243;Void Star;Zachary Mason;397;57,37;https://bookdb.barrucadu.co.uk/book/isbn-9780224098243/cover
isbn-9781857988093;I Am Legend;Richard Matheson;411;47,72;https://bookdb.barrucadu.co.uk/book/isbn-9781857988093/cover
isbn-014044761X;Melmoth the Wanderer;Charles Robert Maturin;789;90,22;https://bookdb.barrucadu.co.uk/book/isbn-014044761X/cover
isbn-9781473215160;Fairyland;Paul McAuley;46;60,82;https://bookdb.barrucadu.co.uk/book/isbn-9781473215160/cover
isbn-9781439156735;Swan Song;Robert McCammon;324;94,25;https://bookdb.barrucadu.co.uk/book/isbn-9781439156735/cover
isbn-9780330468466;The Road;Cormac McCarthy;404;30,84;https://bookdb.barrucadu.co.uk/book/isbn-9780330468466/cover
x-lulu-peridot-01;The Peridot (vol. 1) / Spring 2016, Pan Chun Mei and her Wraith Ravens;David McGrogan;625;33,27;https://bookdb.barrucadu.co.uk/book/x-lulu-peridot-01/cover
isbn-9781912766093;The Exile Waiting;Vonda N McIntyre;408;42,24;https://bookdb.barrucadu.co.uk/book/isbn-9781912766093/cover
x-lulu-wh3lnote;Whitehack: Third Edition;Christian Mehrstam;989;40,61;https://bookdb.barrucadu.co.uk/book/x-lulu-wh3lnote/cover
x-foliosoc-golem;The Golem;Gustav Meyrink, (trans. Mike Mitchell);124;61,88;https://bookdb.barrucadu.co.uk/book/x-foliosoc-golem/cover
isbn-9781118718162;A History of the Ancient Near East: ca. 3000-323 BC;Marc Van De Mieroop;291;62,14;https://bookdb.barrucadu.co.uk/book/isbn-9781118718162/cover
isbn-9780330534239;Perdido Street Station;China Mieville;658;51,76;https://bookdb.barrucadu.co.uk/book/isbn-9780330534239/cover
isbn-9780330534192;The City & The City;China Mieville;779;20,85;https://bookdb.barrucadu.co.uk/book/isbn-9780330534192/cover
isbn-9780007902101;Paradise Lost and Paradise Regained;John Milton;430;43,1;https://bookdb.barrucadu.co.uk/book/isbn-9780007902101/cover
isbn-9780140424416;Selected Poems;John Milton;870;29,68;https://bookdb.barrucadu.co.uk/book/isbn-9780140424416/cover
isbn-9781473225565;Lud-in-the-Mist;Hope Mirrlees;720;23,21;https://bookdb.barrucadu.co.uk/book/isbn-9781473225565/cover
isbn-1593072155;Spiral;Sakura Mizuki, (trans. Naomi Kokubo), (trans. Steven Hoffman);217;88,9;https://bookdb.barrucadu.co.uk/book/isbn-1593072155/cover
isbn-9781473200746;A Cornelius Calendar;Michael Moorcock;157;36,34;https://bookdb.barrucadu.co.uk/book/isbn-9781473200746/cover
isbn-9780575080997;Behold the Man;Michael Moorcock;851;39,14;https://bookdb.barrucadu.co.uk/book/isbn-9780575080997/cover
isbn-9781857988482;Behold the Man;Michael Moorcock;984;92,35;https://bookdb.barrucadu.co.uk/book/isbn-9781857988482/cover
isbn-9780575115538;Breakfast in the Ruins and Other Stories;Michael Moorcock;659;36,84;https://bookdb.barrucadu.co.uk/book/isbn-9780575115538/cover
isbn-9780575108417;Corum: The Prince in the Scarlet Robe;Michael Moorcock;785;43,41;https://bookdb.barrucadu.co.uk/book/isbn-9780575108417/cover
isbn-9780575105478;Corum: The Prince with the Silver Hand;Michael Moorcock;593;47,05;https://bookdb.barrucadu.co.uk/book/isbn-9780575105478/cover
isbn-9780575074767;Dancers at the End of Time;Michael Moorcock;388;89,09;https://bookdb.barrucadu.co.uk/book/isbn-9780575074767/cover
isbn-9780575114388;Elric: Stormbringer!;Michael Moorcock;997;90,58;https://bookdb.barrucadu.co.uk/book/isbn-9780575114388/cover
isbn-9780575113435;Elric: The Fortress of the Pearl;Michael Moorcock;226;42,6;https://bookdb.barrucadu.co.uk/book/isbn-9780575113435/cover
isbn-9780575106598;Elric: The Moonbeam Roads;Michael Moorcock;760;74,22;https://bookdb.barrucadu.co.uk/book/isbn-9780575106598/cover
isbn-9780575114104;Elric: The Revenge of the Rose;Michael Moorcock;885;21,71;https://bookdb.barrucadu.co.uk/book/isbn-9780575114104/cover
isbn-9780575113602;Elric: The Sailor on the Seas of Fate;Michael Moorcock;511;98,78;https://bookdb.barrucadu.co.uk/book/isbn-9780575113602/cover
isbn-9780575113886;Elric: The Sleeping Sorceress;Michael Moorcock;297;25,47;https://bookdb.barrucadu.co.uk/book/isbn-9780575113886/cover
isbn-9780575113091;Elric of Melniboné and Other Stories;Michael Moorcock;180;65,18;https://bookdb.barrucadu.co.uk/book/isbn-9780575113091/cover
isbn-9780575108868;Gloriana: Or, The Unfulfill'd Queen;Michael Moorcock;149;72;https://bookdb.barrucadu.co.uk/book/isbn-9780575108868/cover
isbn-9780575092488;Hawkmoon: Count Brass;Michael Moorcock;632;37,05;https://bookdb.barrucadu.co.uk/book/isbn-9780575092488/cover
isbn-9780575108691;Hawkmoon: The History of the Runestaff;Michael Moorcock;459;63,77;https://bookdb.barrucadu.co.uk/book/isbn-9780575108691/cover
isbn-9781473200722;Jerry Cornelius: His Lives and His Times;Michael Moorcock;50;69,83;https://bookdb.barrucadu.co.uk/book/isbn-9781473200722/cover
isbn-9780575092525;Kane of Old Mars;Michael Moorcock;381;32,01;https://bookdb.barrucadu.co.uk/book/isbn-9780575092525/cover
isbn-9780575092587;Moorcock's Multiverse;Michael Moorcock;912;42,77;https://bookdb.barrucadu.co.uk/book/isbn-9780575092587/cover
isbn-9780575115057;My Experiences in the Third World War and Other Stories;Michael Moorcock;593;47,45;https://bookdb.barrucadu.co.uk/book/isbn-9780575115057/cover
isbn-9780575092617;Tales from the End of Time;Michael Moorcock;954;87,52;https://bookdb.barrucadu.co.uk/book/isbn-9780575092617/cover
isbn-9780575115224;The Brothel in Rosenstrasse and Other Stories;Michael Moorcock;116;64,18;https://bookdb.barrucadu.co.uk/book/isbn-9780575115224/cover
isbn-9780575092402;The Cornelius Quartet;Michael Moorcock;912;30,12;https://bookdb.barrucadu.co.uk/book/isbn-9780575092402/cover
isbn-9780575108554;The Dancers at the End of Time;Michael Moorcock;642;58,81;https://bookdb.barrucadu.co.uk/book/isbn-9780575108554/cover
isbn-9780575092655;The Eternal Champion;Michael Moorcock;879;27,24;https://bookdb.barrucadu.co.uk/book/isbn-9780575092655/cover
isbn-0861300025;The Golden Barge;Michael Moorcock;971;62,99;https://bookdb.barrucadu.co.uk/book/isbn-0861300025/cover
isbn-9780575092693;The Nomad of Time;Michael Moorcock;576;75,11;https://bookdb.barrucadu.co.uk/book/isbn-9780575092693/cover
isbn-9781473228320;The War Amongst the Angels;Michael Moorcock;44;50,34;https://bookdb.barrucadu.co.uk/book/isbn-9781473228320/cover
isbn-9780575092778;Travelling to Utopia;Michael Moorcock;335;46,4;https://bookdb.barrucadu.co.uk/book/isbn-9780575092778/cover
isbn-9780575092457;Von Bek;Michael Moorcock;665;90,51;https://bookdb.barrucadu.co.uk/book/isbn-9780575092457/cover
isbn-9781401208417;V for Vendetta;David Lloyd, Alan Moore;12;60,61;https://bookdb.barrucadu.co.uk/book/isbn-9781401208417/cover
isbn-9781401238964;Watchmen;Dave Gibbons, Alan Moore;838;53,68;https://bookdb.barrucadu.co.uk/book/isbn-9781401238964/cover
isbn-9781912766420;The Villa and the Vortex: Supernatural Stories, 1916-1924;Elinor Mordaunt, (edit. Melissa Edmundson);653;31,02;https://bookdb.barrucadu.co.uk/book/isbn-9781912766420/cover
isbn-9780141442327;Utopia;Thomas More;290;84,36;https://bookdb.barrucadu.co.uk/book/isbn-9780141442327/cover
isbn-9780374539238;This Thing Between Us;Gus Moreno;100;21,79;https://bookdb.barrucadu.co.uk/book/isbn-9780374539238/cover
isbn-9780861713820;The Gateless Gate;Mumon, (trans. Koun Yamada);569;35,71;https://bookdb.barrucadu.co.uk/book/isbn-9780861713820/cover
isbn-9781473680326;how to: absurd scientific advice for common real-world problems;Randall Munroe;572;28,85;https://bookdb.barrucadu.co.uk/book/isbn-9781473680326/cover
isbn-9780615314464;xkcd (vol. 0);Randall Munroe;915;36,29;
isbn-9781911405887;The Witch Cult in Western Europe;Margaret Alice Murray;463;96,37;https://bookdb.barrucadu.co.uk/book/isbn-9781911405887/cover
isbn-0140264078;Lolita;Vladimir Nabokov;174;27;https://bookdb.barrucadu.co.uk/book/isbn-0140264078/cover
isbn-9780141183756;Pnin;Vladimir Nabokov;749;53,61;https://bookdb.barrucadu.co.uk/book/isbn-9780141183756/cover
isbn-9781785355431;Kill All Normies: Online culture wars from 4chan and Tumblr to Trump and the alt-right;Angela Nagle;366;55,93;https://bookdb.barrucadu.co.uk/book/isbn-9781785355431/cover
isbn-9789814287111;Algebraic Moels for Accounting Systems;Salvador Cruz Rambaud, Jose Garcia Perez, Robert A. Nehmer, Derek J. S. Robinson;343;51,88;https://bookdb.barrucadu.co.uk/book/isbn-9789814287111/cover
isbn-9789189765788;Realms of the Three Rings;Gabriele Quaglia, Francesco Nepitello, (edit. Francesco Nepitello);895;38,13;https://bookdb.barrucadu.co.uk/book/isbn-9789189765788/cover
isbn-9789189143470;Rivendell;Francesco Nepitello, Jacob Rodgers;366;98,42;https://bookdb.barrucadu.co.uk/book/isbn-9789189143470/cover
isbn-9789189143456;The One Ring: Roleplaying in the world of The Lord of the Rings;Francesco Nepitello;704;30,19;https://bookdb.barrucadu.co.uk/book/isbn-9789189143456/cover
isbn-9789189143487;The One Ring: Starter Set;Francesco Nepitello, Lorenzo Perassi, James Michael Spahn, Jacob Rodgers, (edit. John Marron), (edit. Jacob Rodgers);374;62,16;https://bookdb.barrucadu.co.uk/book/isbn-9789189143487/cover
isbn-0140367357;Five Children and It;E. Nesbit;752;66,97;https://bookdb.barrucadu.co.uk/book/isbn-0140367357/cover
isbn-9781912766826;The House of Silence: Ghost Stories, 1887-1920;E. Nesbit, (edit. Melissa Edmundson);970;66,46;https://bookdb.barrucadu.co.uk/book/isbn-9781912766826/cover
isbn-014036739X;The Phoenix and the Carpet;E. Nesbit;924;34,9;https://bookdb.barrucadu.co.uk/book/isbn-014036739X/cover
isbn-9781838378912;Cunning Folk;Adam Nevill;591;78,98;https://bookdb.barrucadu.co.uk/book/isbn-9781838378912/cover
isbn-9781447263401;Last Days;Adam Nevill;837;89,31;https://bookdb.barrucadu.co.uk/book/isbn-9781447263401/cover
isbn-9781916094116;The Reddening;Adam Nevill;15;73,1;https://bookdb.barrucadu.co.uk/book/isbn-9781916094116/cover
isbn-9781509883448;The Ritual;Adam Nevill;880;96,93;https://bookdb.barrucadu.co.uk/book/isbn-9781509883448/cover
isbn-9780099554653;The Country of Ice Cream Star;Sandra Newman;241;63,56;https://bookdb.barrucadu.co.uk/book/isbn-9780099554653/cover
isbn-9781405239714;Firesong;William Nicholson;269;82,35;https://bookdb.barrucadu.co.uk/book/isbn-9781405239714/cover
isbn-0749749016;Slaves of the Mastery;William Nicholson;103;49,18;https://bookdb.barrucadu.co.uk/book/isbn-0749749016/cover
isbn-0749744715;The Wind Singer;William Nicholson;235;50,83;https://bookdb.barrucadu.co.uk/book/isbn-0749744715/cover
isbn-9781647294540;Tower Dungeon (vol. 1);Tsutomu Nihei, (trans. Sam Malissa);1;95,13;https://bookdb.barrucadu.co.uk/book/isbn-9781647294540/cover
isbn-9780575077027;Ringworld;Larry Niven;976;52,66;https://bookdb.barrucadu.co.uk/book/isbn-9780575077027/cover
isbn-9781857231113;The Ringworld Engineers;Larry Niven;466;32,64;https://bookdb.barrucadu.co.uk/book/isbn-9781857231113/cover
x-noisms-ys;Yoon-Suin;Noisms;966;30,21;https://bookdb.barrucadu.co.uk/book/x-noisms-ys/cover
isbn-9798887561080;Dolmenwood: Campaign Book;Gavin Norman;812;72,14;https://bookdb.barrucadu.co.uk/book/isbn-9798887561080/cover
isbn-9798887561066;Dolmenwood: Maps Book;Gavin Norman;548;52,12;https://bookdb.barrucadu.co.uk/book/isbn-9798887561066/cover
isbn-9798887561103;Dolmenwood: Monster Book;Gavin Norman;134;82,28;https://bookdb.barrucadu.co.uk/book/isbn-9798887561103/cover
isbn-9798887561097;Dolmenwood: Player's Book;Gavin Norman;324;41,55;https://bookdb.barrucadu.co.uk/book/isbn-9798887561097/cover
isbn-9783966570718;Old-School Essentials: Adventure Anthology (vol. 1);Brad Kerr, Giuseppe Rotondo, Glynn Seal, D. M. Wilson, Sarah Brunt, (edit. Gavin Norman);817;22,4;https://bookdb.barrucadu.co.uk/book/isbn-9783966570718/cover
isbn-9783966570732;Old-School Essentials: Adventure Anthology (vol. 2);Chance Dudinack, Diogo Nogueira, Nate Treme, Brian Yaksha, (edit. Gavin Norman);238;55,43;https://bookdb.barrucadu.co.uk/book/isbn-9783966570732/cover
isbn-9783966570367;Old-School Essentials Advanced Fantasy: Player's Tome;Gavin Norman;661;75,63;https://bookdb.barrucadu.co.uk/book/isbn-9783966570367/cover
isbn-9783966570381;Old-School Essentials Advanced Fantasy: Referee's Tome;Gavin Norman;190;93,45;https://bookdb.barrucadu.co.uk/book/isbn-9783966570381/cover
isbn-9780262525671;The Design of Everyday Things;Donald A. Norman;605;79,31;https://bookdb.barrucadu.co.uk/book/isbn-9780262525671/cover
isbn-9798887561110;Winter's Daughter;Gavin Norman;694;89,3;https://bookdb.barrucadu.co.uk/book/isbn-9798887561110/cover
isbn-9780356502588;The First Fifteen Lives of Harry August;Claire North;571;20,23;https://bookdb.barrucadu.co.uk/book/isbn-9780356502588/cover
isbn-0140381279;The Borrowers;Mary Norton;574;45,19;https://bookdb.barrucadu.co.uk/book/isbn-0140381279/cover
isbn-9780241953051;A Short History of Byzantium;John Julius Norwich;911;72,18;https://bookdb.barrucadu.co.uk/book/isbn-9780241953051/cover
isbn-9781782112303;Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking;Samin Nosrat;712;39,95;https://bookdb.barrucadu.co.uk/book/isbn-9781782112303/cover
isbn-9781406309676;Gothic!;Various, (edit. Deborah Noyes);671;52,89;https://bookdb.barrucadu.co.uk/book/isbn-9781406309676/cover
isbn-071713167X;Ancient Irish Legends;Padraic O'Farrell;878;53,89;https://bookdb.barrucadu.co.uk/book/isbn-071713167X/cover
isbn-9781421539645;Death Note: Black Edition (vol. 1);Tsugumi Ohba, Takeshi Obata, (trans. Tetsuichiro Miyaki);782;21,56;https://bookdb.barrucadu.co.uk/book/isbn-9781421539645/cover
isbn-9781421539652;Death Note: Black Edition (vol. 2);Tsugumi Ohba, Takeshi Obata, (trans. Pookie Rolf), (trans. Alexis Kirsh);269;56,01;https://bookdb.barrucadu.co.uk/book/isbn-9781421539652/cover
isbn-9781421539669;Death Note: Black Edition (vol. 3);Tsugumi Ohba, Takeshi Obata, (trans. Alexis Kirsh);819;25,06;https://bookdb.barrucadu.co.uk/book/isbn-9781421539669/cover
isbn-9781421539676;Death Note: Black Edition (vol. 4);Tsugumi Ohba, Takeshi Obata, (trans. Alexis Kirsh), (trans. Tetsuichiro Miyaki);915;95,11;https://bookdb.barrucadu.co.uk/book/isbn-9781421539676/cover
isbn-9781421539683;Death Note: Black Edition (vol. 5);Tsugumi Ohba, Takeshi Obata, (trans. Tetsuichiro Miyaki);884;54,33;https://bookdb.barrucadu.co.uk/book/isbn-9781421539683/cover
isbn-9781421539690;Death Note: Black Edition (vol. 6);Tsugumi Ohba, Takeshi Obata, (trans. Tetsuichiro Miyaki);365;96,94;https://bookdb.barrucadu.co.uk/book/isbn-9781421539690/cover
isbn-9781542782449;The Book of Tea;Kakuzo Okakura;56;92,18;https://bookdb.barrucadu.co.uk/book/isbn-9781542782449/cover
isbn-014027877X;1984;George Orwell;839;51,68;https://bookdb.barrucadu.co.uk/book/isbn-014027877X/cover
isbn-0140278737;Animal Farm;George Orwell;807;67,77;https://bookdb.barrucadu.co.uk/book/isbn-0140278737/cover
isbn-9781732102217;A Philosophy of Software Design;John Ousterhout;318;44,88;https://bookdb.barrucadu.co.uk/book/isbn-9781732102217/cover
isbn-9780486296029;Common Sense;Thomas Paine;621;60,23;https://bookdb.barrucadu.co.uk/book/isbn-9780486296029/cover
isbn-9780486408934;Rights of Man;Thomas Paine;25;27,1;https://bookdb.barrucadu.co.uk/book/isbn-9780486408934/cover
